,episode,score,score_avg,distances,step
96,97.0,30.935856288390873,27.26078555704989,15.978939883378084,16.0
97,98.0,30.272413361948104,27.54659791341778,15.904354849053897,16.0
98,99.0,26.513548956255093,27.612988460892904,14.640593787864967,15.0
99,100.0,26.25664915594972,27.523872891730598,14.541949694873228,15.0
100,101.0,25.648266606771905,27.625600031802172,14.58742565228375,15.0
101,102.0,24.738682600688623,27.594775909165236,14.722227627903678,15.0
102,103.0,24.620795510758565,27.800612459265885,14.595391607381476,15.0
103,104.0,25.026018234601622,28.05110528591829,14.588899745540335,15.0
104,105.0,26.354582312767057,28.13847337233107,14.503840850010231,15.0
105,106.0,29.50812356252385,28.354627057708512,15.96957566339578,16.0
106,107.0,30.515214752302146,28.66774169243545,16.02080700121579,16.0
107,108.0,26.958339644047854,28.48974639707223,14.44332363973053,15.0
108,109.0,25.520675306569444,28.279511763888458,14.528579940484745,15.0
109,110.0,24.871902190653067,28.06712580347459,14.629697976270204,15.0
110,111.0,24.546589457045478,27.818063761250993,14.52515576562861,15.0
111,112.0,25.086397765974155,27.540661806296338,14.635010230534771,15.0
112,113.0,25.444514065840234,27.25301242308789,14.562770521913157,15.0
113,114.0,24.922195517352833,26.98611304696438,14.557761290660054,15.0
114,115.0,24.95201866491927,26.734455275614977,14.563967215280094,15.0
115,116.0,24.635258468441194,26.36640212119005,14.630468224953589,15.0
116,117.0,25.13596237908344,26.076407425724682,14.552101638800979,15.0
117,118.0,25.47452132494531,25.83651282387454,14.578627124193101,15.0
118,119.0,21.597614017791194,25.59071607695135,14.445789488299033,15.0
119,120.0,26.012976628608413,25.578532450584284,14.528826705149385,15.0
120,121.0,26.3745132267869,25.614844781585038,14.347525503259675,15.0
121,122.0,25.678128663935755,25.661817084747394,14.574146665697864,15.0
122,123.0,25.880185003663417,25.72478655939263,14.540855364166433,15.0
123,124.0,26.59357138714327,25.803164217019713,14.462020286422309,15.0
124,125.0,27.984618657015265,25.88466603423213,14.466193931457664,15.0
125,126.0,25.92321793465519,25.705420752838695,15.925677326814094,16.0
126,127.0,31.236271513613016,25.741473590904235,15.948078435159024,16.0
127,128.0,28.112773767159897,25.79919529705984,14.581761532588343,15.0
128,129.0,27.22605935508517,25.884464499485624,14.637547988123487,15.0
129,130.0,27.629463278280532,26.022342553867,14.576643048703602,15.0
130,131.0,27.79190217956329,26.184608189992883,14.609211761918507,15.0
131,132.0,28.196780211002245,26.340127312244288,14.647568004481716,15.0
132,133.0,27.808063095021705,26.458304763703364,14.653777567269431,15.0
133,134.0,27.232445755108287,26.573817275591136,14.534049117791646,15.0
134,135.0,25.645733331580217,26.608503008924185,14.791273914088801,15.0
135,136.0,25.776219802483034,26.66555107562628,14.519726836819869,15.0
136,137.0,26.045053609595875,26.711005637151903,14.740105180028772,15.0
137,138.0,26.975016674037406,26.786030404606503,14.51800089774729,15.0
138,139.0,26.69597127917132,27.04094826767551,14.606726354406991,15.0
139,140.0,26.078228261620705,27.044210849326124,14.624225152126519,15.0
140,141.0,26.080012518480967,27.029485813910828,14.514251344819472,15.0
141,142.0,25.513479471114294,27.021253354269753,14.630765614137825,15.0
142,143.0,25.880196740127104,27.021253941092937,14.519696987258545,15.0
143,144.0,25.881324148874725,26.985641579179507,14.602593270715928,15.0
144,145.0,25.448994581837688,26.858860375420637,14.714566816267464,15.0
145,146.0,25.48979935321049,26.8371894463484,14.548985222019656,15.0
146,147.0,25.412968660474757,26.54602430369149,14.483202382273873,15.0
147,148.0,25.190639012007484,26.39991756593387,14.643728705193904,15.0
148,149.0,25.101163718411108,26.293672784100163,14.761065919558286,15.0
149,150.0,25.390153689813445,26.181707304676802,14.65997514405355,15.0
150,151.0,25.52455483072833,26.06833993723506,14.703265869699417,15.0
151,152.0,26.151905695664738,25.96609621146818,14.5703280455878,15.0
152,153.0,25.489033872525827,25.85014475034339,14.527677911618737,15.0
153,154.0,22.097098694831377,25.593377397329544,13.385164722439905,14.0
154,155.0,25.20415109482268,25.571298285491668,14.605758044695733,15.0
155,156.0,25.923896860237235,25.57868213837938,14.473111549971083,15.0
156,157.0,25.562906073824966,25.554574761590835,14.517485514084553,15.0
157,158.0,25.483533302785805,25.480000593028254,14.48487154287717,15.0
158,159.0,25.21288263943902,25.40584616104164,14.578600821938965,15.0
159,160.0,25.438449500673503,25.373857222994282,14.749356708811405,15.0
160,161.0,26.083612734018928,25.374037233771176,14.637571303661213,15.0
161,162.0,25.91317025675084,25.394021773053005,14.56658349620052,15.0
162,163.0,25.164947552933857,25.358259313693342,14.611723366442064,15.0
163,164.0,24.982825645217776,25.31333438851049,14.661634059089089,15.0
164,165.0,25.505581104574198,25.316163714647317,14.671350264416365,15.0
165,166.0,21.727763864946287,25.12806194023411,14.493093273996712,15.0
166,167.0,25.84998477552539,25.14991274598664,14.720529463627665,15.0
167,168.0,25.879700215215212,25.184365806147024,14.610837297294989,15.0
168,169.0,25.181333272274408,25.18837428384019,14.59569043450303,15.0
169,170.0,25.08875390393076,25.17330429454606,14.60673850767009,15.0
170,171.0,25.49512307991153,25.171832707005215,14.538961678471013,15.0
171,172.0,26.107088121985733,25.169591828321266,14.737286629621691,15.0
172,173.0,26.886550286796684,25.23946764903481,14.592120520016381,15.0
173,174.0,26.528186140538267,25.461022021320154,14.669647832896368,15.0
174,175.0,26.59718945598123,25.53067393937808,14.698020575792848,15.0
175,176.0,25.93239957441148,25.531099075086793,14.544415833132785,15.0
176,177.0,25.204922300438092,25.513199886417446,14.666869049755187,15.0
177,178.0,25.816383577050956,25.529842400130708,14.621577502313368,15.0
178,179.0,26.877670508138642,25.613081793565687,14.554008817131079,15.0
179,180.0,26.836088151768372,25.68296372612043,14.576681411898141,15.0
180,181.0,26.192905447646364,25.6884283618018,14.754238060567618,15.0
181,182.0,27.126593888553987,25.749099543391957,14.509787011528124,15.0
182,183.0,27.135318845077084,25.847618107999118,14.514293158105053,15.0
183,184.0,27.095827487187435,25.953268200097607,14.735339086687569,15.0
184,185.0,27.01103307680119,26.028540798708953,14.619382834426865,15.0
185,186.0,27.399277946207924,26.31211650277204,14.607713052838614,15.0
186,187.0,23.090632861407077,26.17414890706612,14.51888920937633,15.0
187,188.0,27.779070928599765,26.269117442735347,14.519046574726213,15.0
188,189.0,27.021200381514287,26.36111079819734,14.807067577554749,15.0
189,190.0,28.436882598086854,26.52851723290515,14.54510983229746,15.0
190,191.0,28.65541287657977,26.68653172273856,14.677573946504975,15.0
191,192.0,29.347422667761027,26.848548450027323,14.560457903134601,15.0
192,193.0,28.72328800831418,26.9403853361032,14.743628035550863,15.0
193,194.0,28.6623984092042,27.047095949536498,14.633246654812112,15.0
194,195.0,28.48628955399087,27.141550954436973,14.61220337367941,15.0
195,196.0,27.877408303950578,27.238801390913938,14.656861745927396,15.0
196,197.0,28.35021032575949,27.396065792180003,14.594842528144039,15.0
197,198.0,32.0685543292835,27.70867432979163,16.029719761409506,16.0
198,199.0,33.07116579143879,28.01834909395664,16.050441479510567,16.0
199,200.0,33.5754172060978,28.355315546673108,16.01484014783884,16.0
200,201.0,33.632299945690654,28.727285271575322,15.883828857902722,16.0
201,202.0,26.932481728953174,28.71757966359528,15.886955378259547,16.0
202,203.0,28.685754131994447,28.795101427941148,14.66701076081247,15.0
203,204.0,28.494349680211542,28.865027537592358,14.60615743342894,15.0
204,205.0,29.066528299626885,28.96780229873364,14.599242578557892,15.0
205,206.0,32.74403919807145,29.23504036132681,15.855358432512338,16.0
206,207.0,33.98754916936795,29.779886176724865,15.887919910789162,16.0
207,208.0,34.019141834872485,30.091889722038495,15.876566589595669,16.0
208,209.0,32.57335809881589,30.369497607903575,15.799067814600896,16.0
209,210.0,26.513367276437926,30.273321841821133,15.8352597119352,16.0
210,211.0,29.175735678873526,30.299337981935814,14.665041998506329,15.0
211,212.0,28.844961267738764,30.274214911934706,14.61534515521855,15.0
212,213.0,31.715262270777963,30.423813625057896,16.11078534145784,16.0
213,214.0,32.097934237124434,30.59559041645391,16.01695610687286,16.0
214,215.0,33.11821474642449,30.82718667607559,15.8372507430758,16.0
215,216.0,32.94078085717886,31.080355303737,15.981823785500367,16.0
216,217.0,32.41046258753862,31.28336791682596,16.017590385160617,16.0
217,218.0,33.04769064196981,31.332324732460272,15.958284411640946,16.0
218,219.0,33.22023105282682,31.339777995529676,15.8882787632505,16.0
219,220.0,33.68366758906727,31.345190514678144,15.93360034187725,16.0
220,221.0,34.73352571680225,31.400251803233722,15.829620285636784,16.0
221,222.0,33.63266749500242,31.735261091536188,16.06713425884829,16.0
222,223.0,28.379636418364107,31.719955205854678,15.911452508802709,16.0
223,224.0,33.85978793423259,31.988227118555727,15.938996081510245,16.0
224,225.0,33.75082846145684,32.22244212664723,16.123161966159625,16.0
225,226.0,35.01486809139258,32.335983571313285,15.80603924936261,16.0
226,227.0,35.52529163921825,32.4128706948058,16.032167149769815,16.0
227,228.0,33.265790545580316,32.37520313034119,16.0851117225108,16.0
228,229.0,32.97946130421309,32.395508290611055,15.894357943678848,16.0
229,230.0,33.80716316836823,32.76019808520756,15.813388805608065,16.0
230,231.0,33.02302177309605,32.9525623899187,15.970513551275252,16.0
231,232.0,32.48614931689251,33.13462179237637,15.890436590156266,16.0
232,233.0,27.929007377772166,32.945309047726084,15.831452805686792,16.0
233,234.0,33.22625121455802,33.001724896597764,16.263414333687816,16.0
234,235.0,35.445423715705076,33.11808534506179,16.01230300569941,16.0
235,236.0,35.42931694261791,33.24251214933374,15.886036247249072,16.0
236,237.0,35.07521215122378,33.375749627518005,16.08991225422966,16.0
237,238.0,31.038402180149795,33.275285204427,16.11891027178802,16.0
238,239.0,32.74157183786557,33.25135224367894,16.040906324114324,16.0
239,240.0,37.94488677176741,33.464413202813944,17.38265949935661,17.0
240,241.0,39.40459536749134,33.6979666853484,17.378051125195864,17.0
241,242.0,32.50846688344877,33.641756654770724,16.018651159854937,16.0
242,243.0,35.08910996585417,33.977230332145226,16.06927798150654,16.0
243,244.0,41.3796156571189,34.35322171828953,17.52165160745767,17.0
244,245.0,33.65958629254906,34.34865960984415,16.21366521954454,16.0
245,246.0,33.129236755260486,34.25437804303755,15.937450107043233,16.0
246,247.0,34.73043857299038,34.214635389726155,15.931857998163082,16.0
247,248.0,33.53663815155868,34.22817777002507,15.914512412754188,16.0
248,249.0,32.91313155447417,34.22486128253812,15.897481192590758,16.0
249,250.0,34.472454457661996,34.25812584700281,17.43913443305302,17.0
250,251.0,39.57436635516925,34.585693076106466,17.197562705315462,17.0
251,252.0,33.57919223446056,34.64034522198487,17.237718355085793,17.0
252,253.0,38.31877457423638,35.15983358180809,17.33423586341962,17.0
253,254.0,39.572715744164555,35.477156808288406,17.425289427477235,17.0
254,255.0,32.29083039548551,35.31942714227743,17.305655427999216,17.0
255,256.0,37.65958930102884,35.43094076019798,17.244990024216445,17.0
256,257.0,40.770697568956805,35.71571503108463,17.573581275585983,17.0
257,258.0,44.357291034638244,36.38165947380905,18.737526032604602,18.0
258,259.0,38.74605249154918,36.681883506493236,17.51157086112827,17.0
259,260.0,40.73155572403947,36.821216954106845,17.238446176985583,17.0
260,261.0,39.70988514472392,36.83648144296846,17.400688929561273,17.0
261,262.0,37.1741929360187,37.06976774559696,18.873025756034114,18.0
262,263.0,46.905601392003376,37.66059231690442,18.963802940361244,18.0
263,264.0,49.92334048588918,38.08777855834294,18.75903728804153,18.0
264,265.0,43.678991478547,38.58874881764284,18.85556811206089,18.0
265,266.0,39.23976010908839,38.89427498533423,17.512620412361326,17.0
266,267.0,40.08742756243539,39.16212443480648,17.380567570889667,17.0
267,268.0,39.045695626722825,39.437577308564684,17.184057321448105,17.0
268,269.0,40.06295905926944,39.795068683804445,17.472323392069598,17.0
269,270.0,38.79369774108619,40.011130847975664,17.519431973568082,17.0
270,271.0,43.401665350939076,40.20249579776415,18.81231759246047,18.0
271,272.0,37.914371035061784,40.41925473779421,18.91740655602772,18.0
272,273.0,40.13539977626414,40.5100859978956,17.524213608391577,17.0
273,274.0,39.36374894378579,40.49963765787667,18.82164960755474,18.0
274,275.0,46.72732617910805,41.221462447057796,19.120926173483976,18.0
275,276.0,47.40835911120392,41.70890093756655,20.66515852871092,19.0
276,277.0,41.55307225193172,41.7480196717153,18.815341941912965,18.0
277,278.0,41.257533981655136,41.593031819066134,17.647971900172486,17.0
278,279.0,33.9579039857353,41.35362439377543,16.012873982870957,16.0
279,280.0,33.93380158736125,41.01373668694152,17.341777212653334,17.0
280,281.0,41.77805825788709,41.117145342599684,17.52068053234454,17.0
281,282.0,34.56302955652348,40.986587173624926,17.244343243293013,17.0
282,283.0,36.14950805777554,40.44878250691353,17.49792855812622,17.0
283,284.0,39.217645775826455,39.9134977714104,17.322194023291313,17.0
284,285.0,39.32915689872327,39.69600604241921,17.398795692303906,17.0
285,286.0,38.003644028702304,39.634200238399906,17.261291266948746,17.0
286,287.0,37.919389165955536,39.52579831857591,17.375942210902434,17.0
287,288.0,37.70514845349315,39.458770959914425,17.394040335142456,17.0
288,289.0,35.05531800936018,39.208388907418964,17.303926026474745,17.0
289,290.0,39.45353796215821,39.241380918472565,17.345933375786135,17.0
290,291.0,42.71504912170582,39.2070501070109,17.489245925331282,17.0
291,292.0,38.67799858678466,39.24523148459704,18.62771612410823,18.0
292,293.0,38.88870352223268,39.18289667189547,17.64716904613301,17.0
293,294.0,33.14600695306575,38.87200957235948,17.546302381400935,17.0
294,295.0,36.91801877147528,38.38154420197784,17.500627238381398,17.0
295,296.0,36.622052559354316,37.842228874385356,17.43172712528546,17.0
296,297.0,42.338353645597095,37.881492944068626,18.881984530991655,18.0
297,298.0,41.80588586858092,37.908910538414915,18.91841006462796,18.0
298,299.0,42.94408822952678,38.35821975060448,18.944938321696892,18.0
299,300.0,33.83334864372454,38.35319710342265,17.321952753068526,17.0
300,301.0,41.605074485416445,38.34454791479912,18.82734493332745,18.0
301,302.0,37.933256713253684,38.51305927263563,18.918969723858545,18.0
302,303.0,44.75097102572333,38.94313242103303,19.06350012257034,18.0
303,304.0,39.83150887238384,38.973825575860886,17.38196911765694,17.0
304,305.0,38.782430462386465,38.946489254044046,17.56517165570103,17.0
305,306.0,36.65638713065802,38.87912640914184,17.32445945512592,17.0
306,307.0,34.509228815154955,38.70861839160181,17.526534196584723,17.0
307,308.0,39.59669460051069,38.803195698952685,18.869234824949768,18.0
308,309.0,39.87435467840812,39.04414753240508,19.025574994582545,18.0
309,310.0,35.98736435430966,38.87083885201265,18.91879895785607,18.0
310,311.0,36.93049623589375,38.58161120772205,17.535904382490425,17.0
311,312.0,32.078467784418386,38.25163466760374,15.910787318278519,16.0
312,313.0,30.667219846850056,37.84056048383461,16.06563156484949,16.0
313,314.0,35.77193231170917,37.97185675176677,17.422961205264322,17.0
314,315.0,37.55372989549415,38.003642307967716,17.2556502005381,17.0
315,316.0,33.49721231822379,37.847400295911186,17.345447298633815,17.0
316,317.0,34.313430715810135,37.446154149421844,17.49980456938267,17.0
317,318.0,29.82893692570876,36.84730670227823,17.35961104855748,17.0
318,319.0,34.408714106371214,36.42053799612046,17.219006014475035,17.0
319,320.0,29.12993258723418,36.18536719329594,15.814487332080912,16.0
320,321.0,25.410175595878705,35.375622248819056,15.75878669062409,16.0
321,322.0,29.255288604850353,34.94172384339888,15.958880143590076,16.0
322,323.0,31.94678347825864,34.30151446602565,17.435915328905903,17.0
323,324.0,32.18106001950127,33.91899202338153,17.441729927599464,17.0
324,325.0,29.19882387660416,33.439811694092406,15.893707217907087,16.0
325,326.0,30.17238034809162,33.11561135496409,15.866555845437675,16.0
326,327.0,31.3590899652013,32.9581044124664,16.115711117145892,16.0
327,328.0,26.522701298881685,32.30440474738494,15.838187912321072,16.0
328,329.0,31.646722702087594,31.893023148568922,15.98157785499384,16.0
329,330.0,29.924159387325695,31.58986290021973,16.10223954618681,16.0
330,331.0,28.524841649049385,31.16958017087751,16.11272952753639,16.0
331,332.0,33.66891183141263,31.249102373227224,17.51412903280469,17.0
332,333.0,33.788314791735196,31.40515712047148,17.28532609612873,17.0
333,334.0,30.462598958795393,31.13969045282579,15.865149990847645,16.0
334,335.0,28.790500659003612,30.70152899100126,15.865581579162079,16.0
335,336.0,27.161251274264274,30.384730938803294,15.871706830024104,16.0
336,337.0,29.991608024597134,30.168639804242638,16.029747252180684,16.0
337,338.0,29.874508111495988,30.170918363531996,15.948501050261498,16.0
338,339.0,27.685877110314163,29.83477651372915,15.900416919495429,16.0
339,340.0,33.25281783656482,30.04092077619569,17.44911926175887,17.0
340,341.0,32.30016311794219,30.385420152298867,15.889656488042771,16.0
341,342.0,30.317501035474507,30.43853077383007,16.070615729926793,16.0
342,343.0,30.03978987216355,30.343181093525306,15.891815128558523,16.0
343,344.0,30.50213305263022,30.259234745181754,15.88070839231437,16.0
344,345.0,29.83109474082338,30.290848288392716,15.97829016380841,16.0
345,346.0,25.628048505700615,30.063631696273166,15.781827224019702,16.0
346,347.0,30.08517284362402,29.999935840194297,15.862385093049339,16.0
347,348.0,30.437067054004146,30.195654127950423,15.82792585677681,16.0
348,349.0,28.95158112731697,30.0608970492119,15.965838612276,16.0
349,350.0,25.15898065867879,29.822638112779554,15.937113255158703,16.0
350,351.0,29.339558974112638,29.863373979032712,15.926291103230705,16.0
351,352.0,29.989688544030034,29.679412814663586,15.839577482582886,16.0
352,353.0,28.863678420348045,29.43318099609423,15.809291525196972,16.0
353,354.0,27.821295336427628,29.301115814975837,15.987481476012967,16.0
354,355.0,32.7740931256723,29.50029543830927,16.11574959898284,16.0
355,356.0,29.03642862100881,29.594054305646495,15.950755008783384,16.0
356,357.0,28.539971643027847,29.52147248656803,15.956589104764008,16.0
357,358.0,30.791208293115297,29.567307495648997,15.948053329240842,16.0
358,359.0,33.17999494796773,29.842013387531676,17.526929472534487,17.0
359,360.0,29.783178389185412,29.66853141516271,17.478478336146104,17.0
360,361.0,28.394238707279555,29.473235194629574,15.861073748411522,16.0
361,362.0,30.979035432126604,29.50631191446218,15.852319511951203,16.0
362,363.0,24.0437527099193,29.20651005634997,15.980924229344788,16.0
363,364.0,28.835675548127913,29.123187181124855,16.08466851466575,16.0
364,365.0,29.701659244851164,29.11671540632624,15.950300691831943,16.0
365,366.0,30.800472649918557,29.375336613537137,15.897734502828474,16.0
366,367.0,30.585123126159672,29.40033412766392,15.967487704799082,16.0
367,368.0,31.288842022006605,29.442922876064046,16.0031668602922,16.0
368,369.0,28.979376051501717,29.444312622273287,15.992237818054978,16.0
369,370.0,29.77198682452457,29.674962930565567,16.019724909206822,16.0
370,371.0,27.668709583098675,29.59142046101487,16.087431312617536,16.0
371,372.0,30.355588956876836,29.60971548165722,16.103771976995976,16.0
372,373.0,33.854875042403584,29.85927531275999,16.080832501118515,16.0
373,374.0,26.682967280586592,29.80235890996794,15.74817523555435,16.0
374,375.0,30.155080481418025,29.671408277755223,15.979768578277495,16.0
375,376.0,31.14611332370919,29.77689251289025,15.967348667527363,16.0
376,377.0,34.63995224123734,30.08189154280072,15.89108618647509,16.0
377,378.0,28.115449902747994,29.94810362328235,15.901542245446109,16.0
378,379.0,27.659485768650484,29.672078164316492,15.86187473238408,16.0
379,380.0,32.65511431093166,29.815674960403804,16.02988636876948,16.0
380,381.0,32.72670332809099,30.032298191444376,15.868034584909385,16.0
381,382.0,33.19029439797909,30.142861139736993,16.028798706929482,16.0
382,383.0,34.264680880225455,30.653907548252313,16.17984848560313,16.0
383,384.0,27.16716065352003,30.570481803521904,15.805976525695193,16.0
384,385.0,30.296411633805903,30.600219422969644,15.8607579628252,16.0
385,386.0,32.14002672847411,30.667197126897424,16.091646669391814,16.0
386,387.0,34.25878126668657,30.850880033923772,15.8649533227629,16.0
387,388.0,35.42985412852325,31.057930639249605,16.036260850550907,16.0
388,389.0,36.075047508876146,31.412714212118328,16.185766282073374,16.0
389,390.0,40.413986311884756,31.944814186486337,17.35603022729741,17.0
390,391.0,41.917151895255195,32.65723630209416,17.51347150763005,17.0
391,392.0,31.352351477611506,32.707074428130895,15.950507043992646,16.0
392,393.0,35.612882554579926,32.794974803739706,16.113162688698154,16.0
393,394.0,36.206423980091266,33.271147638714936,15.870010524081879,16.0
394,395.0,42.39655788333491,33.883221508810784,17.616391181603927,17.0
395,396.0,38.71916030296102,34.26187385777338,17.344979064809362,17.0
396,397.0,61.879178219695035,35.62383515669626,21.971727851224852,20.0
397,398.0,84.60750602190829,38.44843796265428,27.468366239951003,23.0
398,399.0,44.374264559582116,39.28417690220086,17.367112857330667,17.0
399,400.0,42.33390150437251,39.76811626187291,17.450651438124744,17.0
400,401.0,45.37784063176445,40.40067312705658,17.418600393030648,17.0
401,402.0,52.55408783389815,41.36886279885253,18.723361933760096,18.0
402,403.0,59.376780716113714,42.62446779064694,20.429888807717127,19.0
403,404.0,6.566208313901317,41.59442017366601,12.015648685317954,13.0
404,405.0,3.529417337000596,40.25607045882575,10.839807170306358,12.0
405,406.0,-0.585493561563978,38.61979444432384,10.722166755517403,12.0
406,407.0,1.0273570601456097,36.95822323399679,10.772775283289715,12.0
407,408.0,58.57032153492523,38.11524660431688,20.543323580752762,19.0
408,409.0,47.68628489972416,38.69580847385929,18.797000413840866,18.0
409,410.0,43.157191372979014,38.832968726914,18.746026013323394,18.0
410,411.0,9.682313254263368,37.22122679486441,12.030144467677419,13.0
